lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"C","Central Long Lake",1994,217,1994-08-05,1.5,21.3,7.5,174.0,884.0
"C","Central Long Lake",1994,217,1994-08-05,2.0,21.3,7.5,103.0,879.0
"C","Central Long Lake",1994,217,1994-08-05,2.5,21.1,7.4,61.0,860.0
"C","Central Long Lake",1994,217,1994-08-05,3.0,20.8,7.0,37.0,876.0
"C","Central Long Lake",1994,217,1994-08-05,3.5,1.3,,15.0,861.0
"C","Central Long Lake",1994,231,1994-08-19,0.0,21.6,8.4,117.0,118.0
"C","Central Long Lake",1994,231,1994-08-19,0.3,,,91.2,117.0
"C","Central Long Lake",1994,231,1994-08-19,0.5,21.6,8.5,63.0,116.0
"C","Central Long Lake",1994,231,1994-08-19,0.8,,,46.0,115.0
"C","Central Long Lake",1994,231,1994-08-19,1.0,21.6,8.5,34.8,115.0
"C","Central Long Lake",1994,231,1994-08-19,1.5,21.2,8.9,21.6,115.0
"C","Central Long Lake",1994,231,1994-08-19,2.0,20.5,9.0,14.3,114.0
"C","Central Long Lake",1994,231,1994-08-19,2.5,19.4,8.6,9.1,112.0
"C","Central Long Lake",1994,231,1994-08-19,3.0,18.8,8.2,5.8,111.0
"C","Central Long Lake",1994,231,1994-08-19,3.5,18.1,6.9,3.5,110.0
"C","Central Long Lake",1994,231,1994-08-19,4.0,17.3,4.3,1.9,109.0
"C","Central Long Lake",1994,231,1994-08-19,4.5,14.4,1.0,,
"C","Central Long Lake",1994,245,1994-09-02,0.0,16.9,7.7,1260.0,890.0
"C","Central Long Lake",1994,245,1994-09-02,0.3,,,882.0,
"C","Central Long Lake",1994,245,1994-09-02,0.5,16.8,7.4,629.0,898.0
"C","Central Long Lake",1994,245,1994-09-02,0.8,,,465.0,891.0
"C","Central Long Lake",1994,245,1994-09-02,1.0,16.7,7.2,346.0,880.0
"C","Central Long Lake",1994,245,1994-09-02,1.5,16.7,47.1,216.0,
"C","Central Long Lake",1994,245,1994-09-02,2.0,16.7,7.1,130.0,880.0
"C","Central Long Lake",1994,245,1994-09-02,2.5,16.6,7.0,80.0,
"C","Central Long Lake",1994,245,1994-09-02,3.0,16.6,6.9,,
"C","Central Long Lake",1994,245,1994-09-02,3.5,16.6,6.9,,
"C","Central Long Lake",1994,245,1994-09-02,4.0,16.5,6.8,,
"C","Central Long Lake",1994,245,1994-09-02,4.5,16.4,6.7,,
"C","Central Long Lake",1995,146,1995-05-26,0.0,15.0,9.3,1651.0,1506.0
"C","Central Long Lake",1995,146,1995-05-26,0.3,,,1148.0,1516.0
"C","Central Long Lake",1995,146,1995-05-26,0.5,14.5,9.1,646.0,1500.0
"C","Central Long Lake",1995,146,1995-05-26,0.8,,,429.0,1472.0
"C","Central Long Lake",1995,146,1995-05-26,1.0,14.2,9.1,291.0,1456.0
"C","Central Long Lake",1995,146,1995-05-26,1.5,13.1,9.4,143.0,1503.0
"C","Central Long Lake",1995,146,1995-05-26,2.0,12.8,9.3,64.0,1517.0
"C","Central Long Lake",1995,146,1995-05-26,2.5,12.5,8.6,32.0,1514.0
"C","Central Long Lake",1995,146,1995-05-26,3.0,11.1,4.5,13.0,1500.0
"C","Central Long Lake",1995,146,1995-05-26,3.5,8.9,0.5,5.7,1490.0
"C","Central Long Lake",1995,146,1995-05-26,4.0,7.6,0.3,,
"C","Central Long Lake",1995,146,1995-05-26,4.5,7.0,0.3,,
"C","Central Long Lake",1995,153,1995-06-02,0.0,21.0,8.6,1036.0,1153.0
"C","Central Long Lake",1995,153,1995-06-02,0.3,,,671.0,1110.0
"C","Central Long Lake",1995,153,1995-06-02,0.5,20.5,8.3,373.0,1084.0
"C","Central Long Lake",1995,153,1995-06-02,0.8,,,238.0,1120.0
"C","Central Long Lake",1995,153,1995-06-02,1.0,19.8,9.5,136.0,1118.0
"C","Central Long Lake",1995,153,1995-06-02,1.5,15.8,9.9,48.7,1120.0
"C","Central Long Lake",1995,153,1995-06-02,2.0,13.5,9.8,13.8,1105.0
"C","Central Long Lake",1995,153,1995-06-02,2.5,12.3,6.7,5.6,1109.0
"C","Central Long Lake",1995,153,1995-06-02,3.0,10.9,0.6,2.2,1120.0
"C","Central Long Lake",1995,153,1995-06-02,3.5,9.2,0.2,1.2,1133.0
"C","Central Long Lake",1995,153,1995-06-02,4.0,8.0,0.2,0.6,1127.0
"C","Central Long Lake",1995,153,1995-06-02,4.5,7.6,0.2,,
"C","Central Long Lake",1995,153,1995-06-02,5.0,7.5,0.1,,
"C","Central Long Lake",1995,160,1995-06-09,0.0,17.7,9.6,1468.0,1477.0
"C","Central Long Lake",1995,160,1995-06-09,0.3,,,722.0,1516.0
"C","Central Long Lake",1995,160,1995-06-09,0.5,17.5,9.8,344.0,1669.0
"C","Central Long Lake",1995,160,1995-06-09,0.8,,,178.0,1493.0
"C","Central Long Lake",1995,160,1995-06-09,1.0,17.2,9.1,120.0,1518.0
"C","Central Long Lake",1995,160,1995-06-09,1.5,16.6,9.0,46.9,1527.0
"C","Central Long Lake",1995,160,1995-06-09,2.0,15.2,7.4,18.5,1505.0
"C","Central Long Lake",1995,160,1995-06-09,2.5,12.4,4.6,7.4,1525.0
"C","Central Long Lake",1995,160,1995-06-09,3.0,10.8,0.4,,
"C","Central Long Lake",1995,160,1995-06-09,3.5,9.5,0.3,,
"C","Central Long Lake",1995,160,1995-06-09,4.0,8.5,0.2,,
"C","Central Long Lake",1995,160,1995-06-09,4.5,8.2,0.2,,
"C","Central Long Lake",1995,167,1995-06-16,0.0,22.8,7.6,764.0,735.0
"C","Central Long Lake",1995,167,1995-06-16,0.3,,,448.0,834.0
"C","Central Long Lake",1995,167,1995-06-16,0.5,22.8,7.3,236.0,837.0
"C","Central Long Lake",1995,167,1995-06-16,0.8,,,150.0,834.0
"C","Central Long Lake",1995,167,1995-06-16,1.0,22.2,7.4,92.0,837.0
"C","Central Long Lake",1995,167,1995-06-16,1.5,18.5,8.7,37.0,830.0
"C","Central Long Lake",1995,167,1995-06-16,2.0,15.6,4.4,11.0,840.0
"C","Central Long Lake",1995,167,1995-06-16,2.5,13.2,2.2,4.3,839.0
"C","Central Long Lake",1995,167,1995-06-16,3.0,11.1,0.9,1.7,841.0
"C","Central Long Lake",1995,167,1995-06-16,3.5,9.8,0.7,,
"C","Central Long Lake",1995,167,1995-06-16,4.0,9.1,0.7,,
"C","Central Long Lake",1995,174,1995-06-23,0.0,27.8,6.4,1254.0,1226.0
"C","Central Long Lake",1995,174,1995-06-23,0.3,,,675.0,1216.0
"C","Central Long Lake",1995,174,1995-06-23,0.5,27.9,6.5,350.0,1203.0
"C","Central Long Lake",1995,174,1995-06-23,0.8,,,202.0,1190.0
"C","Central Long Lake",1995,174,1995-06-23,1.0,27.7,6.6,148.0,1218.0
"C","Central Long Lake",1995,174,1995-06-23,1.5,22.4,6.9,59.0,1202.0
"C","Central Long Lake",1995,174,1995-06-23,2.0,16.9,3.7,24.0,1207.0
"C","Central Long Lake",1995,174,1995-06-23,2.5,13.9,1.0,9.0,1210.0
"C","Central Long Lake",1995,174,1995-06-23,3.0,11.4,0.7,,
"C","Central Long Lake",1995,174,1995-06-23,3.5,10.0,0.5,,
"C","Central Long Lake",1995,174,1995-06-23,4.0,9.1,0.4,,
"C","Central Long Lake",1995,181,1995-06-30,0.0,22.6,7.3,136.0,140.0
"C","Central Long Lake",1995,181,1995-06-30,0.3,,,90.0,145.0
"C","Central Long Lake",1995,181,1995-06-30,0.5,22.7,7.4,41.0,149.0
"C","Central Long Lake",1995,181,1995-06-30,0.8,,,25.0,152.0
"C","Central Long Lake",1995,181,1995-06-30,1.0,22.8,7.2,15.0,154.0
"C","Central Long Lake",1995,181,1995-06-30,1.5,22.6,7.2,5.3,158.0
"C","Central Long Lake",1995,181,1995-06-30,2.0,18.7,0.9,2.0,160.0
"C","Central Long Lake",1995,181,1995-06-30,2.5,15.0,0.7,0.9,165.0
"C","Central Long Lake",1995,181,1995-06-30,3.0,12.2,0.4,,
"C","Central Long Lake",1995,181,1995-06-30,3.5,10.5,0.5,,
"C","Central Long Lake",1995,181,1995-06-30,4.0,9.5,0.5,,
"C","Central Long Lake",1995,188,1995-07-07,0.0,18.6,7.6,331.0,361.0
"C","Central Long Lake",1995,188,1995-07-07,0.3,,,171.0,384.0
"C","Central Long Lake",1995,188,1995-07-07,0.5,18.7,7.5,91.0,396.0
"C","Central Long Lake",1995,188,1995-07-07,0.8,,,50.0,410.0
"C","Central Long Lake",1995,188,1995-07-07,1.0,18.7,7.4,30.5,428.0
"C","Central Long Lake",1995,188,1995-07-07,1.5,18.7,7.3,11.8,453.0
"C","Central Long Lake",1995,188,1995-07-07,2.0,18.5,7.1,5.9,501.0
"C","Central Long Lake",1995,188,1995-07-07,2.5,15.8,0.9,2.0,511.0
"C","Central Long Lake",1995,188,1995-07-07,3.0,12.5,0.4,0.2,494.0
"C","Central Long Lake",1995,188,1995-07-07,3.5,10.8,0.3,,
"C","Central Long Lake",1995,188,1995-07-07,4.0,9.6,0.3,,
"C","Central Long Lake",1995,188,1995-07-07,4.5,8.9,0.3,,
"C","Central Long Lake",1995,195,1995-07-14,0.0,26.8,8.9,970.0,920.0
"C","Central Long Lake",1995,195,1995-07-14,0.3,,,575.0,927.0
"C","Central Long Lake",1995,195,1995-07-14,0.5,26.2,8.5,294.0,980.0
"C","Central Long Lake",1995,195,1995-07-14,0.8,,,178.0,985.0
"C","Central Long Lake",1995,195,1995-07-14,1.0,24.1,8.9,102.0,977.0
"C","Central Long Lake",1995,195,1995-07-14,1.5,20.9,9.0,34.0,930.0
"C","Central Long Lake",1995,195,1995-07-14,2.0,18.7,5.5,11.8,932.0
"C","Central Long Lake",1995,195,1995-07-14,2.5,16.1,0.5,3.0,931.0
"C","Central Long Lake",1995,195,1995-07-14,3.0,13.3,0.4,0.1,933.0
"C","Central Long Lake",1995,195,1995-07-14,3.5,11.2,0.3,,
"C","Central Long Lake",1995,195,1995-07-14,4.0,10.0,0.3,,
"C","Central Long Lake",1995,195,1995-07-14,4.5,9.3,0.3,,
"C","Central Long Lake",1995,202,1995-07-21,0.0,22.1,8.4,902.0,852.0
"C","Central Long Lake",1995,202,1995-07-21,0.3,,,504.0,802.0
"C","Central Long Lake",1995,202,1995-07-21,0.5,21.9,8.4,253.0,784.0
"C","Central Long Lake",1995,202,1995-07-21,0.8,,,148.0,778.0
"C","Central Long Lake",1995,202,1995-07-21,1.0,21.6,8.0,102.0,843.0
"C","Central Long Lake",1995,202,1995-07-21,1.5,21.2,7.4,43.0,842.0
"C","Central Long Lake",1995,202,1995-07-21,2.0,20.4,4.8,21.0,958.0
"C","Central Long Lake",1995,202,1995-07-21,2.5,16.5,0.9,3.3,853.0
"C","Central Long Lake",1995,202,1995-07-21,3.0,13.8,0.5,0.1,884.0
"C","Central Long Lake",1995,202,1995-07-21,3.5,11.7,0.5,,
"C","Central Long Lake",1995,202,1995-07-21,4.0,10.5,0.4,,
"C","Central Long Lake",1995,209,1995-07-28,0.0,24.2,8.0,387.0,358.0
"C","Central Long Lake",1995,209,1995-07-28,0.3,,,215.0,347.0
"C","Central Long Lake",1995,209,1995-07-28,0.5,24.2,8.1,112.0,360.0
"C","Central Long Lake",1995,209,1995-07-28,0.8,,,75.0,388.0
"C","Central Long Lake",1995,209,1995-07-28,1.0,24.2,8.0,53.0,428.0
"C","Central Long Lake",1995,209,1995-07-28,1.5,23.2,6.1,25.0,488.0
"C","Central Long Lake",1995,209,1995-07-28,2.0,20.1,2.0,9.9,543.0
"C","Central Long Lake",1995,209,1995-07-28,2.5,17.0,1.0,1.9,566.0
"C","Central Long Lake",1995,209,1995-07-28,3.0,14.1,0.9,,
"C","Central Long Lake",1995,209,1995-07-28,3.5,12.1,0.9,,
"C","Central Long Lake",1995,209,1995-07-28,4.0,10.6,0.9,,
"C","Central Long Lake",1995,216,1995-08-04,0.0,24.6,8.6,871.0,753.0
"C","Central Long Lake",1995,216,1995-08-04,0.3,,,486.0,794.0
"C","Central Long Lake",1995,216,1995-08-04,0.5,24.5,8.4,259.0,794.0
"C","Central Long Lake",1995,216,1995-08-04,0.8,,,172.0,788.0
"C","Central Long Lake",1995,216,1995-08-04,1.0,24.4,7.9,110.0,769.0
"C","Central Long Lake",1995,216,1995-08-04,1.5,24.0,7.6,48.0,762.0
"C","Central Long Lake",1995,216,1995-08-04,2.0,21.4,2.6,18.0,739.0
"C","Central Long Lake",1995,216,1995-08-04,2.5,17.5,0.4,3.7,781.0
"C","Central Long Lake",1995,216,1995-08-04,3.0,14.6,0.3,,
"C","Central Long Lake",1995,216,1995-08-04,3.5,12.3,0.3,,
"C","Central Long Lake",1995,216,1995-08-04,4.0,10.7,0.4,,
"C","Central Long Lake",1995,223,1995-08-11,0.0,25.2,7.7,421.0,383.0
"C","Central Long Lake",1995,223,1995-08-11,0.3,,,257.0,354.0
"C","Central Long Lake",1995,223,1995-08-11,0.5,25.2,7.5,139.0,346.0
"C","Central Long Lake",1995,223,1995-08-11,0.8,,,87.0,334.0
"C","Central Long Lake",1995,223,1995-08-11,1.0,25.2,7.5,54.0,324.0
"C","Central Long Lake",1995,223,1995-08-11,1.5,24.4,6.1,24.0,324.0
"C","Central Long Lake",1995,223,1995-08-11,2.0,21.7,1.1,9.3,320.0
"C","Central Long Lake",1995,223,1995-08-11,2.5,18.0,0.5,2.4,317.0
"C","Central Long Lake",1995,223,1995-08-11,3.0,14.8,0.4,,
"C","Central Long Lake",1995,223,1995-08-11,3.5,12.6,0.4,,
"C","Central Long Lake",1995,223,1995-08-11,4.0,11.3,0.4,,
"C","Central Long Lake",1995,223,1995-08-11,4.5,10.3,0.4,,
"C","Central Long Lake",1995,230,1995-08-18,0.0,24.4,8.4,421.0,383.0
"C","Central Long Lake",1995,230,1995-08-18,0.3,,,194.0,418.0
"C","Central Long Lake",1995,230,1995-08-18,0.5,24.4,8.3,170.0,438.0
"C","Central Long Lake",1995,230,1995-08-18,0.8,,,96.0,480.0
"C","Central Long Lake",1995,230,1995-08-18,1.0,24.3,8.0,65.5,564.0
"C","Central Long Lake",1995,230,1995-08-18,1.5,23.9,7.5,28.6,450.0
"C","Central Long Lake",1995,230,1995-08-18,2.0,22.7,4.7,12.1,422.0
"C","Central Long Lake",1995,230,1995-08-18,2.5,18.8,0.3,3.0,384.0
"C","Central Long Lake",1995,230,1995-08-18,3.0,15.5,0.3,0.5,426.0
"C","Central Long Lake",1995,230,1995-08-18,3.5,12.7,0.2,,
"C","Central Long Lake",1995,230,1995-08-18,4.0,11.1,0.2,,
"C","Central Long Lake",1995,230,1995-08-18,4.5,10.2,0.2,,
"C","Central Long Lake",1995,237,1995-08-25,0.0,19.8,7.5,19.8,16.8
"C","Central Long Lake",1995,237,1995-08-25,0.3,,,12.2,17.7
"C","Central Long Lake",1995,237,1995-08-25,0.5,19.8,7.3,6.5,18.1
"C","Central Long Lake",1995,237,1995-08-25,0.8,,,3.9,18.5
"C","Central Long Lake",1995,237,1995-08-25,1.0,19.8,7.3,2.4,18.9
"C","Central Long Lake",1995,237,1995-08-25,1.5,19.8,7.2,0.9,19.5
"C","Central Long Lake",1995,237,1995-08-25,2.0,19.8,7.1,0.3,17.8
"C","Central Long Lake",1995,237,1995-08-25,2.5,19.7,6.6,0.0,18.2
"C","Central Long Lake",1995,237,1995-08-25,3.0,15.7,0.7,,
"C","Central Long Lake",1995,237,1995-08-25,3.5,13.1,0.6,,
"C","Central Long Lake",1995,237,1995-08-25,4.0,11.4,0.5,,
"C","Central Long Lake",1995,237,1995-08-25,4.5,10.5,0.5,,
"C","Central Long Lake",1995,244,1995-09-01,0.0,20.7,8.9,634.0,531.0
"C","Central Long Lake",1995,244,1995-09-01,0.3,,,385.0,555.0
"C","Central Long Lake",1995,244,1995-09-01,0.5,20.8,8.8,216.0,599.0
"C","Central Long Lake",1995,244,1995-09-01,0.8,,,126.0,590.0
"C","Central Long Lake",1995,244,1995-09-01,1.0,20.8,8.8,74.0,593.0
"C","Central Long Lake",1995,244,1995-09-01,1.5,20.7,8.7,28.0,587.0
"C","Central Long Lake",1995,244,1995-09-01,2.0,20.2,7.9,10.5,624.0
"C","Central Long Lake",1995,244,1995-09-01,2.5,18.5,1.0,3.4,609.0
"C","Central Long Lake",1995,244,1995-09-01,3.0,16.6,0.3,,
"C","Central Long Lake",1995,244,1995-09-01,3.5,13.4,0.3,,
"C","Central Long Lake",1995,244,1995-09-01,4.0,11.6,0.3,,
"C","Central Long Lake",1995,244,1995-09-01,4.5,11.0,0.3,,
"E","East Long Lake",1989,146,1989-05-26,0.0,17.4,8.2,500.0,370.0
"E","East Long Lake",1989,146,1989-05-26,0.3,,,170.0,390.0
"E","East Long Lake",1989,146,1989-05-26,0.5,17.6,8.1,110.0,420.0
"E","East Long Lake",1989,146,1989-05-26,0.8,,,95.0,420.0
"E","East Long Lake",1989,146,1989-05-26,1.0,17.6,8.0,52.0,420.0
"E","East Long Lake",1989,146,1989-05-26,1.5,17.6,8.1,15.0,420.0
"E","East Long Lake",1989,146,1989-05-26,2.0,17.6,8.0,1.0,430.0
"E","East Long Lake",1989,146,1989-05-26,2.5,17.6,8.1,,
"E","East Long Lake",1989,146,1989-05-26,3.0,10.1,11.4,,
"E","East Long Lake",1989,146,1989-05-26,3.5,8.2,11.2,,
"E","East Long Lake",1989,146,1989-05-26,4.0,7.0,8.1,,
"E","East Long Lake",1989,146,1989-05-26,4.5,6.2,4.6,,
"E","East Long Lake",1989,146,1989-05-26,5.0,5.6,3.1,,
"E","East Long Lake",1989,146,1989-05-26,6.0,4.8,1.9,,
"E","East Long Lake",1989,146,1989-05-26,7.0,4.5,0.8,,
"E","East Long Lake",1989,146,1989-05-26,8.0,4.4,0.4,,
"E","East Long Lake",1989,146,1989-05-26,10.0,4.4,0.2,,
"E","East Long Lake",1989,146,1989-05-26,12.0,4.5,0.1,,
"E","East Long Lake",1989,159,1989-06-08,0.0,17.2,8.7,160.0,150.0
"E","East Long Lake",1989,159,1989-06-08,0.3,,,124.0,160.0
"E","East Long Lake",1989,159,1989-06-08,0.5,17.3,8.4,84.0,167.0
"E","East Long Lake",1989,159,1989-06-08,0.8,,,59.0,165.0
"E","East Long Lake",1989,159,1989-06-08,1.0,17.3,8.3,41.0,165.0
"E","East Long Lake",1989,159,1989-06-08,1.5,17.3,8.2,20.3,162.0
"E","East Long Lake",1989,159,1989-06-08,2.0,17.1,8.2,12.0,160.0
"E","East Long Lake",1989,159,1989-06-08,2.5,16.1,8.0,6.8,152.0
"E","East Long Lake",1989,159,1989-06-08,3.0,14.4,7.6,4.4,152.0
"E","East Long Lake",1989,159,1989-06-08,3.5,10.3,8.8,2.6,148.0
"E","East Long Lake",1989,159,1989-06-08,4.0,7.9,6.5,1.8,148.0
"E","East Long Lake",1989,159,1989-06-08,4.5,7.0,4.3,1.1,155.0
"E","East Long Lake",1989,159,1989-06-08,5.0,6.1,2.5,,
"E","East Long Lake",1989,159,1989-06-08,5.5,5.5,2.2,,
"E","East Long Lake",1989,159,1989-06-08,6.0,5.0,0.6,,
"E","East Long Lake",1989,159,1989-06-08,7.0,4.5,0.4,,
"E","East Long Lake",1989,159,1989-06-08,8.0,4.5,0.3,,
"E","East Long Lake",1989,159,1989-06-08,10.0,4.5,0.3,,
"E","East Long Lake",1989,159,1989-06-08,12.0,4.5,0.2,,
"E","East Long Lake",1989,173,1989-06-22,0.0,21.6,7.1,370.0,350.0
"E","East Long Lake",1989,173,1989-06-22,0.3,,,268.0,350.0
"E","East Long Lake",1989,173,1989-06-22,0.5,21.6,7.0,189.0,350.0
"E","East Long Lake",1989,173,1989-06-22,0.8,,,135.0,350.0
"E","East Long Lake",1989,173,1989-06-22,1.0,21.5,7.1,101.0,350.0
"E","East Long Lake",1989,173,1989-06-22,1.5,18.4,8.4,56.0,350.0
"E","East Long Lake",1989,173,1989-06-22,2.0,16.4,8.6,34.0,350.0
"E","East Long Lake",1989,173,1989-06-22,2.5,15.3,8.6,18.6,350.0
"E","East Long Lake",1989,173,1989-06-22,3.0,14.2,8.0,10.9,350.0
"E","East Long Lake",1989,173,1989-06-22,3.5,11.3,7.0,6.0,350.0
"E","East Long Lake",1989,173,1989-06-22,4.0,8.7,3.9,3.5,355.0
"E","East Long Lake",1989,173,1989-06-22,4.5,7.3,2.4,,
"E","East Long Lake",1989,173,1989-06-22,5.0,6.4,1.4,,
"E","East Long Lake",1989,173,1989-06-22,5.5,5.6,0.8,,
"E","East Long Lake",1989,173,1989-06-22,6.0,5.2,0.5,,
"E","East Long Lake",1989,173,1989-06-22,7.0,4.7,0.4,,
"E","East Long Lake",1989,173,1989-06-22,8.0,4.6,0.4,,
"E","East Long Lake",1989,173,1989-06-22,10.0,4.5,0.4,,
"E","East Long Lake",1989,173,1989-06-22,12.0,4.5,0.4,,
"E","East Long Lake",1989,187,1989-07-06,0.0,25.5,6.4,905.0,890.0
"E","East Long Lake",1989,187,1989-07-06,0.3,,,575.0,890.0
"E","East Long Lake",1989,187,1989-07-06,0.5,25.5,6.4,335.0,890.0
"E","East Long Lake",1989,187,1989-07-06,0.8,,,235.0,890.0
"E","East Long Lake",1989,187,1989-07-06,1.0,24.0,6.8,165.0,890.0
"E","East Long Lake",1989,187,1989-07-06,1.5,20.9,6.8,81.0,890.0
"E","East Long Lake",1989,187,1989-07-06,2.0,17.6,6.5,43.5,890.0
"E","East Long Lake",1989,187,1989-07-06,2.5,15.2,5.7,24.3,890.0
"E","East Long Lake",1989,187,1989-07-06,3.0,12.3,4.9,13.2,890.0
"E","East Long Lake",1989,187,1989-07-06,3.5,11.9,4.3,7.4,890.0
"E","East Long Lake",1989,187,1989-07-06,4.0,9.9,2.4,,
"E","East Long Lake",1989,187,1989-07-06,4.5,8.0,1.0,,
"E","East Long Lake",1989,187,1989-07-06,5.0,7.1,0.3,,
"E","East Long Lake",1989,187,1989-07-06,5.5,6.3,0.3,,
"E","East Long Lake",1989,187,1989-07-06,6.0,5.7,0.2,,
"E","East Long Lake",1989,187,1989-07-06,7.0,5.1,0.2,,
"E","East Long Lake",1989,187,1989-07-06,8.0,4.8,0.2,,
"E","East Long Lake",1989,187,1989-07-06,10.0,4.6,0.2,,
"E","East Long Lake",1989,187,1989-07-06,12.0,4.5,0.1,,
"E","East Long Lake",1989,201,1989-07-20,0.0,22.3,6.5,815.0,700.0
"E","East Long Lake",1989,201,1989-07-20,0.3,,,585.0,700.0
"E","East Long Lake",1989,201,1989-07-20,0.5,22.3,6.5,370.0,700.0
"E","East Long Lake",1989,201,1989-07-20,0.8,,,232.0,700.0
"E","East Long Lake",1989,201,1989-07-20,1.0,22.3,6.4,174.0,690.0
"E","East Long Lake",1989,201,1989-07-20,1.5,22.3,6.3,81.0,690.0
"E","East Long Lake",1989,201,1989-07-20,2.0,22.2,6.3,42.5,690.0
"E","East Long Lake",1989,201,1989-07-20,2.5,18.8,4.4,22.1,690.0
"E","East Long Lake",1989,201,1989-07-20,3.0,15.5,3.5,11.5,690.0
"E","East Long Lake",1989,201,1989-07-20,3.5,13.0,3.0,5.2,700.0
"E","East Long Lake",1989,201,1989-07-20,4.0,10.4,1.2,,
"E","East Long Lake",1989,201,1989-07-20,4.5,8.4,0.3,,
"E","East Long Lake",1989,201,1989-07-20,5.0,7.2,0.2,,
"E","East Long Lake",1989,201,1989-07-20,5.5,6.1,0.2,,
"E","East Long Lake",1989,201,1989-07-20,6.0,5.7,0.2,,
"E","East Long Lake",1989,201,1989-07-20,7.0,5.1,0.2,,
"E","East Long Lake",1989,201,1989-07-20,8.0,4.7,0.1,,
"E","East Long Lake",1989,201,1989-07-20,10.0,4.6,0.1,,
"E","East Long Lake",1989,201,1989-07-20,12.0,4.6,0.1,,
"E","East Long Lake",1989,215,1989-08-03,0.0,24.0,7.1,560.0,540.0
"E","East Long Lake",1989,215,1989-08-03,0.3,,,365.0,540.0
"E","East Long Lake",1989,215,1989-08-03,0.5,24.0,6.9,245.0,440.0
"E","East Long Lake",1989,215,1989-08-03,0.8,,,160.0,440.0
"E","East Long Lake",1989,215,1989-08-03,1.0,24.0,6.9,115.0,400.0
"E","East Long Lake",1989,215,1989-08-03,1.5,24.0,6.8,56.0,390.0
"E","East Long Lake",1989,215,1989-08-03,2.0,22.9,6.5,33.5,410.0
"E","East Long Lake",1989,215,1989-08-03,2.5,20.7,4.9,22.0,420.0
"E","East Long Lake",1989,215,1989-08-03,3.0,16.2,2.5,12.5,425.0
"E","East Long Lake",1989,215,1989-08-03,3.5,13.8,1.8,7.6,500.0
"E","East Long Lake",1989,215,1989-08-03,4.0,10.9,0.3,4.3,550.0
"E","East Long Lake",1989,215,1989-08-03,4.5,8.6,0.2,,
"E","East Long Lake",1989,215,1989-08-03,5.0,7.3,0.2,,
"E","East Long Lake",1989,215,1989-08-03,5.5,6.4,0.2,,
"E","East Long Lake",1989,215,1989-08-03,6.0,5.8,0.2,,
"E","East Long Lake",1989,215,1989-08-03,7.0,5.1,0.2,,
"E","East Long Lake",1989,215,1989-08-03,8.0,4.8,0.2,,
"E","East Long Lake",1989,215,1989-08-03,10.0,4.6,0.2,,
"E","East Long Lake",1989,215,1989-08-03,12.0,4.5,0.2,,
"E","East Long Lake",1989,236,1989-08-24,0.0,20.3,7.4,890.0,610.0
"E","East Long Lake",1989,236,1989-08-24,0.3,,,595.0,610.0
"E","East Long Lake",1989,236,1989-08-24,0.5,20.3,7.1,410.0,610.0
"E","East Long Lake",1989,236,1989-08-24,0.8,,,270.0,610.0
"E","East Long Lake",1989,236,1989-08-24,1.0,20.3,7.0,205.0,610.0
"E","East Long Lake",1989,236,1989-08-24,1.5,20.3,7.1,115.0,610.0
"E","East Long Lake",1989,236,1989-08-24,2.0,20.2,7.1,62.0,610.0
"E","East Long Lake",1989,236,1989-08-24,2.5,20.2,7.1,35.0,610.0
"E","East Long Lake",1989,236,1989-08-24,3.0,17.9,1.7,19.0,610.0
"E","East Long Lake",1989,236,1989-08-24,3.5,15.2,0.5,11.0,610.0
"E","East Long Lake",1989,236,1989-08-24,4.0,11.7,0.3,4.9,610.0
"E","East Long Lake",1989,236,1989-08-24,4.5,9.4,0.3,2.4,610.0
"E","East Long Lake",1989,236,1989-08-24,5.0,8.1,0.2,,
"E","East Long Lake",1989,236,1989-08-24,6.0,6.1,0.2,,
"E","East Long Lake",1989,236,1989-08-24,7.0,5.1,0.2,,
"E","East Long Lake",1989,236,1989-08-24,8.0,4.8,0.2,,
"E","East Long Lake",1989,236,1989-08-24,9.0,4.6,0.2,,
"E","East Long Lake",1989,236,1989-08-24,10.0,4.5,0.2,,
"E","East Long Lake",1989,236,1989-08-24,11.0,4.5,0.2,,
"E","East Long Lake",1989,236,1989-08-24,12.0,4.5,0.2,,
"E","East Long Lake",1989,249,1989-09-06,0.0,18.8,7.3,1080.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,0.3,,,820.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,0.5,18.8,7.3,575.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,0.8,,,405.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,1.0,18.6,7.1,315.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,1.5,18.6,7.0,172.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,2.0,18.5,6.9,100.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,2.5,18.1,6.8,59.0,1080.0
"E","East Long Lake",1989,249,1989-09-06,3.0,18.0,6.4,32.5,1080.0
"E","East Long Lake",1989,249,1989-09-06,3.5,16.4,2.9,19.1,1080.0
"E","East Long Lake",1989,249,1989-09-06,4.0,13.5,0.6,9.9,1070.0
"E","East Long Lake",1989,249,1989-09-06,4.5,10.6,0.5,,
